timestamp,voltage_a (V),voltage_b (V),voltage_c (V),voltage_ab (V),voltage_bc (V),voltage_ca (V),current_a (A),current_b (A),current_c (A),active_power_a (W),active_power_b (W),active_power_c (W),total_power (W),reactive_power_a (var),reactive_power_b (var),reactive_power_c (var),reactive_power_total (var),power_factor_a,power_factor_b,power_factor_c,power_factor_total,apparent_power_a (VA),apparent_power_b (VA),apparent_power_c (VA),apparent_power_total (VA),frequency (Hz),fan_running,resistive_kw (kW),inductive_kvar (kVAR),capacitive_kvar (kVAR),remote_emergency_stop_alarm,emergency_stop_alarm_,r_overheat_alarm_,the_smoke_alarm,control_room_alarm,air_outlet_alarm,thermometer_alarm,overvoltage_alarm,overcurrent_alarm,fan__alarm,l_overheat_alarm,total_alarms
2025-09-17T19:45:06.255519,276.0,275.5,275.5,477.6,477.1,477.6,64.411,64.141,64.211,17595.801,17481.9,17496.801,52574.5,2554.0,2557.8,2601.9,7713.7,0.99,0.989,0.989,0.989,17780.199,17668.1,17689.301,53137.602,59.98,1,60.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:08.359437,275.3,274.7,274.8,476.3,475.8,476.4,72.533,72.166,72.284,19805.4,19663.699,19696.699,59165.801,2531.7,2527.9,2573.2,7632.8,0.992,0.992,0.992,0.991,19966.6,19825.5,19864.199,59656.301,59.98,1,69.0,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:10.277310,273.3,272.5,272.8,472.6,472.2,472.9,85.996,85.761,85.74,22522.6,22366.699,22381.699,67271.0,6750.0,6734.1,6744.9,20229.0,0.958,0.958,0.957,0.957,23512.4,23358.5,23375.9,70246.797,59.98,1,69.0,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:12.172037,273.2,272.7,272.9,472.7,472.5,472.9,85.991,85.746,85.713,22507.6,22395.1,22406.801,67309.5,6734.3,6712.5,6701.0,20147.801,0.958,0.958,0.958,0.958,23493.6,23379.4,23387.4,70260.398,59.98,1,69.0,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:13.931479,273.3,272.7,272.7,472.8,472.3,472.8,85.94,85.715,85.702,22514.699,22396.6,22400.0,67311.297,6680.8,6696.1,6655.6,20032.5,0.959,0.958,0.959,0.958,23485.1,23376.199,23367.9,70229.203,59.98,1,69.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:16.024027,273.8,272.6,273.1,473.1,472.5,473.6,85.358,84.763,84.976,22541.801,22394.4,22407.699,67343.898,6165.6,5717.7,6004.3,17887.6,0.965,0.969,0.966,0.966,23369.801,23112.801,23198.199,69680.797,59.98,1,69.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:17.704523,273.7,272.6,273.0,473.1,472.5,473.4,85.359,84.771,84.959,22647.0,22386.0,22442.699,67475.703,5748.9,5750.1,5868.7,17367.699,0.969,0.969,0.967,0.968,23365.301,23112.699,23197.4,69675.398,59.98,1,69.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:19.601329,273.8,272.6,273.0,473.1,472.5,473.5,85.367,84.762,84.961,22648.9,22385.6,22439.1,67473.602,5761.3,5734.3,5877.1,17372.699,0.969,0.969,0.967,0.968,23370.199,23108.4,23196.0,69674.602,59.98,1,69.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:21.659848,273.8,272.6,273.0,473.1,472.5,473.5,85.37,84.75,84.967,22649.699,22383.699,22438.301,67471.703,5767.4,5712.4,5868.1,17347.9,0.969,0.969,0.967,0.968,23372.5,23101.1,23193.0,69666.602,59.98,1,69.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:23.297989,273.8,272.6,273.0,473.1,472.5,473.5,85.375,84.749,84.978,22650.5,22382.699,22438.699,67471.898,5773.9,5712.7,5887.2,17373.801,0.969,0.969,0.967,0.968,23374.9,23100.199,23198.199,69673.297,59.98,1,69.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:34.877973,273.8,272.5,273.0,473.1,472.4,473.5,85.373,84.747,84.984,22651.6,22380.699,22439.6,67471.898,5770.3,5706.7,5894.0,17371.0,0.969,0.969,0.967,0.968,23375.1,23096.801,23200.801,69672.703,59.98,1,69.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:36.631459,273.7,272.6,273.0,473.1,472.5,473.4,85.353,84.788,84.983,22644.801,22380.699,22447.1,67472.602,5739.3,5780.5,5870.0,17389.801,0.969,0.968,0.967,0.968,23360.801,23115.199,23202.0,69678.0,59.98,1,69.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:38.252501,273.7,272.6,273.0,473.1,472.5,473.4,85.352,84.779,84.977,22644.5,22381.4,22446.699,67472.602,5738.4,5766.1,5860.5,17365.0,0.969,0.968,0.967,0.968,23362.199,23112.199,23199.1,69671.602,59.98,1,69.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:49.708766,273.7,272.5,273.0,473.0,472.4,473.4,85.361,84.737,85.008,22649.0,22378.9,22445.9,67473.797,5749.3,5686.8,5898.0,17334.1,0.969,0.969,0.967,0.968,23367.301,23090.199,23207.9,69665.398,59.98,1,66.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:45:51.437400,274.1,272.8,273.3,473.6,472.9,474.0,84.117,83.521,83.798,21756.5,21502.199,21584.1,64842.801,5788.6,5768.2,5901.2,17458.0,0.966,0.966,0.965,0.965,22513.4,22262.5,22376.301,67152.203,59.98,1,66.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:03.072611,274.0,272.9,273.2,473.6,472.9,473.8,81.943,81.399,81.621,21702.0,21463.301,21525.9,64691.199,5762.4,5737.2,5827.3,17326.9,0.967,0.966,0.965,0.965,22454.1,22216.9,22300.801,66971.797,59.98,1,66.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:05.000963,274.1,273.0,273.2,473.7,472.9,473.9,81.954,81.397,81.628,21702.6,21462.199,21523.1,64687.898,5707.0,5659.4,5764.4,17130.801,0.967,0.967,0.966,0.966,22440.5,22195.9,22281.699,66918.102,59.98,1,66.0,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:06.926393,274.4,273.1,273.5,474.1,473.3,474.4,80.905,80.334,80.616,21501.4,21236.801,21314.0,64052.199,5521.7,5518.9,5648.5,16689.1,0.969,0.968,0.967,0.967,22199.1,21942.301,22049.801,66191.203,59.98,1,55.0,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:08.845137,276.5,275.0,275.5,477.6,476.7,478.0,69.549,69.066,69.341,18405.5,18166.1,18247.199,54818.801,5566.2,5533.5,5665.1,16764.801,0.957,0.957,0.955,0.956,19228.801,18990.199,19106.4,57325.398,59.98,1,52.0,14.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:10.764408,277.1,276.1,276.4,479.0,478.4,479.3,65.073,64.665,64.931,17568.5,17385.0,17440.9,52394.398,4766.4,4717.1,4815.6,14299.1,0.967,0.967,0.966,0.966,18203.6,18013.699,18093.6,54310.898,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:12.654066,277.2,276.4,276.8,478.8,478.8,479.6,64.334,64.05,64.182,17410.199,17277.199,17333.9,52021.301,2592.3,2569.6,2631.4,7793.3,0.989,0.989,0.989,0.988,17602.199,17467.199,17532.5,52601.898,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:14.573737,276.9,276.2,276.6,478.9,478.7,479.3,63.456,63.143,63.302,17388.6,17254.301,17318.1,51961.0,2534.1,2520.7,2583.2,7638.0,0.99,0.989,0.989,0.989,17572.301,17437.5,17509.801,52519.602,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:16.964145,276.7,276.0,276.4,478.6,478.3,478.9,63.397,63.099,63.244,17380.6,17247.699,17311.301,51939.602,2471.5,2473.1,2535.2,7479.8,0.99,0.99,0.989,0.989,17555.5,17424.199,17496.0,52475.699,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:18.894275,276.4,275.8,276.2,478.2,478.0,478.5,63.341,63.056,63.193,17357.0,17229.5,17290.801,51877.301,2295.0,2344.6,2373.9,7013.5,0.991,0.991,0.991,0.99,17508.1,17388.4,17453.1,52349.602,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:20.811452,276.3,275.6,276.0,477.9,477.6,478.3,63.31,63.03,63.14,17343.6,17218.6,17276.5,51838.699,2260.8,2311.5,2261.8,6834.1,0.992,0.991,0.992,0.991,17490.4,17373.1,17424.0,52287.5,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:22.737252,276.2,275.6,275.7,477.8,477.4,477.9,63.296,63.016,63.074,17333.5,17210.301,17261.301,51805.102,2269.7,2317.9,2121.4,6709.0,0.992,0.991,0.993,0.991,17481.5,17365.801,17391.199,52238.5,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:24.631601,276.0,275.5,275.4,477.6,477.0,477.5,64.415,64.165,64.189,17594.5,17491.301,17488.199,52574.0,2562.4,2554.7,2600.1,7717.2,0.983,0.982,0.984,0.983,17780.1,17676.9,17680.5,53137.5,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:26.565154,276.1,275.5,275.4,477.6,477.0,477.6,64.42,64.164,64.188,17597.6,17491.301,17488.199,52577.102,2563.5,2553.9,2596.9,7714.3,0.989,0.989,0.989,0.989,17783.4,17676.801,17680.0,53140.199,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:38.530432,276.1,275.5,275.7,477.6,477.3,477.8,63.274,62.995,63.054,17287.199,17166.801,17183.5,51637.5,2522.3,2552.3,2625.7,7700.3,0.99,0.989,0.989,0.989,17470.301,17355.6,17383.0,52208.898,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:40.416864,276.0,275.4,275.5,477.5,477.0,477.6,64.183,63.915,63.972,17527.5,17416.5,17433.801,52377.801,2563.4,2557.9,2596.5,7717.8,0.989,0.989,0.989,0.989,17714.1,17603.4,17626.199,52943.699,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:52.378577,276.1,275.4,275.5,477.6,477.0,477.6,64.425,64.139,64.184,17597.699,17485.5,17489.6,52572.801,2593.4,2496.6,2612.8,7702.8,0.989,0.99,0.989,0.989,17787.801,17662.9,17683.801,53134.5,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:46:54.264737,276.1,275.4,275.5,477.6,477.0,477.6,64.426,64.131,64.19,17598.1,17484.699,17489.9,52572.699,2588.2,2498.8,2613.2,7700.2,0.989,0.99,0.989,0.989,17787.5,17662.4,17684.1,53134.0,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:06.694071,276.0,275.5,275.5,477.6,477.1,477.6,64.41,64.152,64.183,17595.0,17482.5,17494.0,52571.5,2538.9,2598.8,2574.0,7711.7,0.99,0.989,0.989,0.989,17777.301,17674.6,17682.4,53134.301,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:08.583590,276.0,275.5,275.5,477.6,477.1,477.6,64.412,64.147,64.175,17594.699,17483.699,17492.699,52571.102,2558.8,2581.1,2549.7,7689.6,0.99,0.989,0.989,0.989,17779.801,17673.199,17677.6,53130.602,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:10.509195,276.0,275.5,275.5,477.6,477.1,477.6,64.427,64.135,64.174,17594.801,17483.699,17492.1,52570.602,2568.2,2561.5,2550.2,7679.9,0.99,0.989,0.99,0.989,17781.301,17670.4,17677.0,53128.699,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:12.431482,276.1,275.5,275.4,477.6,477.0,477.6,64.422,64.134,64.177,17596.4,17483.1,17491.1,52570.199,2608.4,2537.1,2553.8,7699.3,0.989,0.99,0.99,0.989,17788.699,17666.301,17676.0,53131.0,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:14.663697,276.1,275.5,275.5,477.6,477.1,477.6,64.43,64.13,64.176,17597.6,17482.301,17490.1,52570.0,2609.9,2536.9,2595.1,7741.9,0.989,0.99,0.989,0.989,17790.1,17665.5,17681.6,53137.199,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:16.279048,276.1,275.4,275.5,477.6,477.0,477.6,64.423,64.119,64.193,17598.0,17481.801,17490.0,52569.801,2593.3,2521.3,2587.4,7702.0,0.989,0.99,0.989,0.989,17788.1,17662.699,17680.4,53131.199,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:27.729054,276.0,275.5,275.5,477.6,477.1,477.6,64.403,64.139,64.189,17594.699,17478.199,17494.199,52567.102,2557.6,2591.4,2602.3,7751.3,0.99,0.989,0.989,0.989,17779.699,17669.301,17686.699,53135.699,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:29.484481,276.0,275.5,275.5,477.6,477.1,477.6,64.416,64.146,64.18,17593.9,17479.301,17493.801,52567.0,2539.8,2597.4,2572.6,7709.8,0.99,0.989,0.989,0.989,17776.301,17671.301,17682.0,53129.602,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:41.442335,276.2,275.5,275.7,477.7,477.3,477.9,63.285,62.973,63.063,17289.801,17164.5,17181.4,51635.699,2551.3,2521.3,2645.6,7718.2,0.989,0.989,0.988,0.989,17477.1,17348.801,17383.9,52209.801,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:43.482937,276.1,275.5,275.6,477.6,477.2,477.7,63.576,63.273,63.355,17296.4,17170.9,17189.801,51657.102,2993.2,2987.5,3074.8,9055.5,0.985,0.985,0.984,0.984,17553.6,17428.9,17462.699,52445.199,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:45.079080,276.0,275.4,275.5,477.5,477.0,477.6,64.411,64.128,64.203,17593.699,17477.9,17499.199,52570.801,2564.0,2556.5,2594.1,7714.6,0.99,0.989,0.989,0.989,17779.6,17664.0,17690.5,53134.102,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:46.695930,276.0,275.5,275.5,477.6,477.1,477.6,64.408,64.132,64.209,17592.1,17479.0,17499.5,52570.602,2554.6,2563.0,2580.6,7698.2,0.99,0.989,0.989,0.989,17776.699,17665.9,17688.801,53131.398,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:48.275934,276.0,275.5,275.5,477.6,477.1,477.6,64.408,64.143,64.195,17590.9,17479.9,17498.801,52569.602,2537.7,2578.3,2580.8,7696.8,0.99,0.989,0.989,0.989,17773.1,17669.1,17688.199,53130.398,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:47:50.193495,276.0,275.5,275.5,477.6,477.1,477.6,64.408,64.143,64.191,17590.801,17481.6,17497.4,52569.801,2554.6,2579.6,2569.5,7703.7,0.99,0.989,0.989,0.989,17775.4,17670.9,17685.1,53131.398,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:02.351367,276.1,275.4,275.5,477.6,477.0,477.6,64.424,64.132,64.202,17598.4,17481.5,17492.9,52572.801,2598.4,2527.7,2624.1,7750.2,0.989,0.99,0.989,0.989,17789.199,17663.301,17688.699,53141.199,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:04.776041,276.1,275.4,275.5,477.6,477.0,477.6,64.417,64.139,64.21,17598.801,17480.699,17493.9,52573.398,2575.9,2534.0,2636.2,7746.1,0.989,0.99,0.989,0.989,17786.4,17663.5,17691.5,53141.398,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:06.662836,276.1,275.5,275.6,477.6,477.2,477.7,64.415,64.151,64.217,17598.4,17481.0,17495.9,52575.301,2550.7,2584.2,2654.1,7789.0,0.99,0.989,0.989,0.989,17782.4,17671.0,17696.1,53149.5,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:08.250658,276.0,275.5,275.6,477.6,477.2,477.6,64.415,64.152,64.21,17598.1,17481.4,17496.5,52576.0,2521.4,2599.8,2637.3,7772.7,0.99,0.989,0.989,0.989,17777.301,17674.301,17691.6,53143.199,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:10.035356,276.0,275.5,275.5,477.6,477.1,477.6,64.406,64.157,64.202,17596.9,17482.6,17496.9,52576.398,2522.1,2598.8,2608.1,7729.0,0.99,0.989,0.989,0.989,17776.801,17674.801,17690.301,53141.898,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:11.599058,276.0,275.5,275.5,477.6,477.1,477.6,64.412,64.166,64.206,17596.301,17483.301,17496.9,52576.5,2522.9,2602.2,2598.5,7723.6,0.99,0.989,0.989,0.989,17776.301,17675.9,17688.801,53141.0,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:13.224217,276.0,275.5,275.5,477.6,477.1,477.6,64.415,64.17,64.2,17595.801,17486.0,17496.4,52578.199,2552.1,2613.3,2567.7,7733.1,0.99,0.989,0.989,0.989,17779.9,17680.199,17683.9,53144.0,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:14.838604,276.1,275.5,275.5,477.6,477.1,477.6,64.417,64.167,64.194,17596.0,17486.699,17495.9,52578.602,2572.5,2602.3,2567.9,7742.7,0.989,0.989,0.989,0.989,17783.1,17679.301,17683.4,53145.801,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:16.717982,276.1,275.5,275.4,477.6,477.0,477.6,64.422,64.162,64.187,17596.301,17487.301,17495.4,52579.0,2580.7,2600.1,2568.8,7749.6,0.989,0.989,0.99,0.989,17784.1,17677.301,17683.0,53147.199,59.98,1,53.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:18.635219,276.0,275.5,275.4,477.6,477.0,477.5,64.427,64.158,64.188,17597.801,17487.801,17493.301,52578.898,2843.5,2740.4,2787.4,8371.3,0.989,0.989,0.99,0.989,17826.1,17701.199,17714.0,53241.301,59.98,1,53.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:20.389491,276.1,275.5,275.4,477.6,477.0,477.6,64.406,64.087,64.182,17597.1,17487.301,17492.4,52576.801,2858.7,2861.2,2875.9,8595.8,0.987,0.987,0.987,0.986,17827.9,17719.9,17727.301,53275.102,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:22.947609,276.2,275.6,275.7,477.8,477.4,477.9,63.311,63.017,63.086,17299.199,17178.0,17196.1,51673.301,2567.3,2557.1,2612.7,7737.1,0.989,0.989,0.989,0.988,17488.699,17367.301,17393.5,52249.5,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:24.862633,276.2,275.5,275.7,477.7,477.3,477.9,63.297,63.004,63.078,17292.9,17169.801,17188.4,51651.102,2559.8,2551.8,2631.8,7743.4,0.989,0.989,0.988,0.988,17481.4,17358.5,17388.801,52228.699,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:26.754040,276.2,275.5,275.7,477.7,477.3,477.9,63.288,63.001,63.08,17291.5,17168.801,17190.199,51650.5,2543.6,2543.5,2627.4,7714.5,0.989,0.989,0.989,0.989,17477.6,17356.301,17389.9,52223.801,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:29.148603,276.1,275.5,275.7,477.6,477.3,477.8,63.274,63.011,63.082,17288.9,17169.4,17191.301,51649.602,2511.0,2574.3,2625.9,7711.2,0.99,0.989,0.989,0.989,17470.301,17361.301,17390.699,52222.301,59.98,1,52.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:30.903179,276.1,275.6,275.7,477.7,477.4,477.8,63.271,63.013,63.081,17286.801,17170.0,17191.699,51648.5,2512.8,2582.9,2620.8,7716.5,0.99,0.989,0.989,0.989,17468.5,17363.199,17390.4,52222.102,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:32.830472,276.4,275.9,276.0,478.3,477.9,478.3,61.77,61.526,61.597,16876.4,16775.6,16794.5,50446.5,2604.0,2584.3,2637.6,7814.7,0.988,0.988,0.988,0.988,16851.301,16755.1,16779.6,50386.0,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:34.413826,276.3,275.8,275.8,478.1,477.6,478.1,60.929,60.691,60.769,16637.801,16542.1,16556.699,49736.602,2564.0,2551.2,2582.2,7697.4,0.988,0.988,0.988,0.988,16834.301,16737.801,16756.9,50329.0,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:36.333771,276.3,275.8,275.8,478.1,477.6,478.1,60.918,60.681,60.742,16636.5,16541.5,16554.6,49732.602,2562.7,2554.9,2586.8,7704.4,0.988,0.988,0.988,0.988,16832.801,16737.699,16755.6,50326.102,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:38.254120,276.3,275.8,275.8,478.1,477.6,478.1,60.926,60.677,60.746,16636.0,16540.4,16551.9,49728.301,2584.8,2546.6,2593.7,7725.1,0.988,0.988,0.988,0.988,16835.699,16735.301,16753.9,50324.898,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:40.010577,276.4,275.8,275.8,478.2,477.6,478.2,60.929,60.672,60.745,16637.1,16539.0,16550.4,49726.5,2595.4,2538.9,2592.2,7726.5,0.988,0.988,0.988,0.988,16838.4,16732.801,16752.199,50323.398,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:42.073568,276.4,275.8,275.8,478.2,477.6,478.2,60.937,60.666,60.749,16638.699,16537.9,16549.699,49726.301,2616.0,2530.9,2606.4,7753.3,0.988,0.988,0.988,0.988,16843.1,16730.5,16753.699,50327.301,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:44.006088,276.4,275.8,275.8,478.2,477.6,478.2,60.937,60.659,60.755,16639.199,16537.1,16549.6,49725.898,2602.8,2516.2,2608.8,7727.8,0.988,0.989,0.988,0.988,16841.6,16727.5,16754.0,50323.102,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:45.932023,276.4,275.7,275.8,478.1,477.6,478.2,60.936,60.652,60.762,16640.5,16534.9,16550.4,49725.801,2603.4,2506.4,2642.4,7752.2,0.988,0.989,0.987,0.988,16843.0,16723.801,16760.1,50326.898,59.98,1,51.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:57.867646,276.3,275.6,275.7,477.9,477.4,478.0,62.069,61.802,61.909,16955.9,16841.0,16869.301,50666.199,2575.0,2557.4,2605.7,7738.1,0.989,0.989,0.988,0.988,17150.4,17034.1,17069.4,51253.898,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:48:59.783425,276.2,275.8,275.7,478.0,477.6,477.9,61.116,60.863,60.927,16624.4,16530.6,16544.0,49699.0,2930.3,2917.5,2893.3,8741.1,0.985,0.985,0.985,0.984,16880.801,16786.1,16795.199,50462.102,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:01.702245,276.4,275.8,275.8,478.2,477.6,478.1,60.973,60.682,60.752,16627.9,16531.4,16543.301,49702.602,2665.9,2600.4,2599.1,7865.4,0.987,0.988,0.988,0.987,16840.301,16734.699,16746.199,50321.199,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:03.587043,276.4,275.8,275.8,478.2,477.6,478.2,60.943,60.669,60.727,16630.801,16531.699,16542.9,49705.398,2670.0,2573.7,2610.3,7854.0,0.987,0.988,0.988,0.987,16843.801,16730.9,16747.6,50322.301,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:05.513934,276.4,275.7,275.8,478.1,477.6,478.2,60.941,60.663,60.728,16632.199,16531.5,16543.0,49706.699,2663.2,2558.5,2619.0,7840.7,0.987,0.988,0.988,0.987,16844.1,16728.301,16749.1,50321.5,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:07.433105,276.4,275.7,275.8,478.1,477.6,478.2,60.935,60.658,60.728,16634.4,16530.801,16543.1,49708.301,2634.6,2540.0,2620.8,7795.4,0.988,0.988,0.988,0.987,16841.801,16724.9,16749.5,50316.199,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:09.181342,276.4,275.7,275.8,478.1,477.6,478.2,60.933,60.655,60.734,16636.699,16529.4,16544.301,49710.398,2616.2,2539.0,2645.7,7800.9,0.988,0.988,0.988,0.987,16841.199,16723.301,16754.6,50319.102,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:10.795603,276.4,275.7,275.8,478.1,477.6,478.2,60.929,60.656,60.739,16637.0,16529.0,16544.9,49710.898,2597.1,2545.8,2643.7,7786.6,0.988,0.988,0.987,0.987,16838.6,16724.0,16754.801,50317.398,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:12.514000,276.4,275.7,275.9,478.1,477.6,478.3,60.924,60.66,60.743,16637.1,16528.699,16545.6,49711.398,2576.1,2552.9,2654.3,7790.8,0.988,0.988,0.987,0.987,16835.4,16725.699,16759.699,50320.801,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:14.606388,276.3,275.7,275.9,478.0,477.6,478.2,60.921,60.661,60.737,16637.0,16528.5,16547.0,49712.5,2571.2,2567.0,2642.5,7780.7,0.988,0.988,0.987,0.987,16834.6,16726.699,16756.699,50318.0,59.98,1,51.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
